home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Barbados,Cuba,1.0,-21.0,0.0,0.0,0.0,0.0,0.09999999999999999,-9.0,-9.0,0.1,0.1,0,1,0.5
Nepal,Bhutan,0.0,-22.0,0.3333333333333335,0.3333333333333335,0.33333333333333326,0.33333333333333326,0.026382978723404282,-1.0000000000000018,-1.0000000000000018,0.2071633531461365,0.2071633531461365,1,0,0.8333333333333333
Bangladesh,Pakistan,0.0,-7.0,-0.16666666666666674,-0.16666666666666674,-1.3333333333333333,-1.3333333333333333,0.08747220163083765,-14.166666666666668,-14.166666666666668,0.23526077097505668,0.23526077097505668,1,0,1.027777777777778
Denmark,Wales,0.0,-10.0,3.0,3.0,-3.0,-3.0,0.017857142857142856,35.0,35.0,0.0178571428571428,0.0178571428571428,1,0,0.3
Bulgaria,Norway,0.0,-6.0,-5.0,-5.0,0.0,0.0,-0.02976190476190476,-5.0,-5.0,-0.0178571428571428,-0.0178571428571428,1,0,-0.375
Cyprus,Slovenia,0.0,32.0,1.0,1.0,-0.5,-0.5,0.009216589861751152,-31.0,-31.0,0.00925925925925925,0.00925925925925925,1,0,0.125
Germany,Peru,0.0,-5.0,0.6666666666666666,0.6666666666666666,-0.33333333333333326,-0.33333333333333326,0.005025125628140704,-13.666666666666686,-13.666666666666686,0.005931126798990501,0.005931126798990501,0,1,0.08333333333333334
Northern Ireland,Israel,0.0,-66.0,4.0,4.0,-1.0,-1.0,0.021621621621621623,0.0,0.0,0.0162162162162162,0.0162162162162162,0,1,0.3
Qatar,Palestine,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.0072004281335646975,30.5,30.5,-0.010436819061195401,-0.010436819061195401,0,1,-0.1875
Montenegro,Serbia,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0.0
Saudi Arabia,Brazil,1.0,68.0,1.0,1.0,-2.0,-2.0,0.005633802816901409,0.0,0.0,0.0093167701863354,0.0093167701863354,0,1,0.1875
Singapore,Mongolia,0.0,-20.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,-0.00788384703196347,2.666666666666657,2.666666666666657,0.0022428839409509675,0.0022428839409509675,0,1,0.037500000000000006
Grenada,Cuba,1.0,-9.0,-0.25,-0.25,-0.5,-0.5,0.052173913043478265,-8.5,-8.5,0.13273809523809518,0.13273809523809518,1,0,0.125
Netherlands,Germany,0.0,5.0,-1.0,-1.0,1.0,1.0,-0.28787878787878785,35.0,35.0,-0.26515151515151525,-0.26515151515151525,1,0,-0.75
Slovakia,Czech Republic,1.0,-21.0,-3.5,-3.5,1.0,1.0,-0.11161524500907441,-10.0,-10.0,-0.061781609195402244,-0.061781609195402244,1,0,-0.5
Norway,Slovenia,0.0,-9.0,-1.0,-1.0,0.0,0.0,-0.02127659574468085,6.0,6.0,0.0,0.0,1,0,0.0
Bulgaria,Cyprus,0.0,-42.0,2.0,2.0,0.0,0.0,0.017241379310344827,-14.0,-14.0,0.0181697612732096,0.0181697612732096,1,0,0.375
Georgia,Andorra,0.0,-35.0,-1.0,-1.0,-2.0,-2.0,-0.058823529411764705,-16.0,-16.0,1.0,1.0,1,0,1.0
Myanmar,Bolivia,1.0,80.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.009999999999999998,0.009999999999999998,0,1,0.19999999999999998
Turks and Caicos Islands,Guyana,1.0,28.0,0.0,0.0,0.0,0.0,0.19444444444444445,-14.0,-14.0,0.1944444444444445,0.1944444444444445,1,0,0.5
El Salvador,Barbados,0.0,-90.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.005907626208378088,-36.333333333333336,-36.333333333333336,0.125,0.125,1,0,1.0
Poland,Italy,1.0,-2.0,-1.0,-1.0,4.0,4.0,-0.010752688172043012,-91.0,-91.0,-0.032258064516129,-0.032258064516129,1,0,-0.5
Russia,Turkey,0.0,8.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,-8.0,0.0357142857142857,0.0357142857142857,1,0,0.25
Israel,Albania,0.0,37.0,1.0,1.0,0.0,0.0,0.007874015748031496,86.0,86.0,-0.0007681966583445998,-0.0007681966583445998,1,0,0.25
Lithuania,Montenegro,1.0,85.0,-3.0,-3.0,-1.0,-1.0,-0.016304347826086956,-79.0,-79.0,-0.0067805383022774,-0.0067805383022774,1,0,-0.2083333333333334
